Record Date,Debt Held by the Public,Intragovernmental Holdings,Total Public Debt Outstanding
2025-03-21,28927403024844.31,7290078282240.53,36217481307084.84
2025-03-20,28931004380785.40,7287217664400.94,36218222045186.34
2025-03-19,28931615276590.47,7282852542757.69,36214467819348.16
2025-03-18,28908695063079.12,7306517606255.26,36215212669334.38
2025-03-17,28928035225282.57,7286359145227.48,36214394370510.05
2025-03-14,28937109052409.72,7279547308963.16,36216656361372.88
2025-03-13,28910212445754.95,7307197895481.62,36217410341236.57
2025-03-12,28912908316119.90,7302680425507.41,36215588741627.31
2025-03-11,28890925430619.29,7325421064819.46,36216346495438.75
2025-03-10,28903192097197.00,7312343609752.98,36215535706949.98
2025-03-07,28909913656084.00,7307910527929.37,36217824184013.37
2025-03-06,28910964000416.83,7307623005751.68,36218587006168.51
2025-03-05,28904524826408.57,7312170732441.29,36216695558849.86
2025-03-04,28906019720336.11,7311438006096.70,36217457726432.81
2025-03-03,28930823432033.66,7285803754245.12,36216627186278.78
2025-02-28,28914410587820.34,7304512781549.76,36218923369370.10
2025-02-27,28855106718012.13,7366843117994.80,36221949836006.93
2025-02-26,28855309766407.65,7364670889368.14,36219980655775.79
2025-02-25,28837112928950.54,7383636720904.88,36220749649855.42
2025-02-24,28846869977339.96,7373008557021.63,36219878534361.59
2025-02-21,28862508705242.94,7359702901676.52,36222211606919.46
2025-02-20,28869749063206.15,7353240387067.82,36222989450273.97
2025-02-19,28878510874731.94,7340301225405.37,36218812100137.31
2025-02-18,28876078679117.80,7343514021988.87,36219592701106.67
2025-02-14,28895337232003.27,7323646458424.72,36218983690427.99
2025-02-13,28896004938072.67,7323759149504.89,36219764087577.56
2025-02-12,28896394701632.10,7321093154139.98,36217487855772.08
2025-02-11,28873690527396.65,7344577753959.85,36218268281356.50
2025-02-10,28882844331495.71,7334400412358.69,36217244743854.40
2025-02-07,28891246579142.97,7328335379387.61,36219581958530.58
2025-02-06,28892938412549.80,7327422633245.01,36220361045794.81
2025-02-05,28895705607248.80,7322417988645.61,36218123595894.41
2025-02-04,28897398320943.43,7321503139885.53,36218901460828.96
2025-02-03,28923985500400.02,7293892752118.87,36217878252518.89
2025-01-31,28911508658693.08,7308698079354.88,36220206738047.96
2025-01-30,28850151178663.95,7371291903947.90,36221443082611.85
2025-01-29,28852559462378.04,7366602126915.04,36219161589293.08
2025-01-28,28851969423506.15,7367967855319.07,36219937278825.22
2025-01-27,28862375452519.97,7356530845791.36,36218906298311.33
2025-01-24,28881218302457.27,7340010231344.99,36221228533802.26
2025-01-23,28880821900250.34,7341180823593.90,36222002723844.24
2025-01-22,28863025857989.46,7354465474237.07,36217491332226.53
2025-01-21,28863463959281.89,7354794444044.46,36218258403326.35
2025-01-17,28845583131561.83,7361010184013.32,36206593315575.15
2025-01-16,28846012162618.21,7351498835789.37,36197510998407.58
2025-01-15,28832351544946.26,7341818590517.75,36174170135464.01
2025-01-14,28850228995216.85,7350677542937.39,36200906538154.24
2025-01-13,28832556245721.97,7340898861989.14,36173455107711.11
2025-01-10,28832716210040.45,7336803790005.04,36169520000045.49
2025-01-09,28832160356396.23,7334233257283.50,36166393613679.73
2025-01-08,28824060020226.11,7329685322040.19,36153745342266.30
2025-01-07,28826479434779.86,7352196584435.73,36178676019215.59
2025-01-06,28832259211211.08,7339533493948.90,36171792705159.98
2025-01-03,28831651555267.15,7332495171778.67,36164146727045.82
2025-01-02,28831964741779.76,7337992876980.45,36169957618760.21
2024-12-31,28836996111881.81,7381609199808.10,36218605311689.91
2024-12-30,28821350185471.75,7328807044988.29,36150157230460.04
2024-12-27,28822584881480.95,7321598494166.48,36144183375647.43
2024-12-26,28794989291882.50,7317818417425.11,36112807709307.61
2024-12-24,28839543803673.77,7307275380693.33,36146819184367.10
2024-12-23,28865105876886.59,7325170681580.03,36190276558466.62
2024-12-20,28864783375019.35,7296837640426.22,36161621015445.57
2024-12-19,28870054568670.25,7297069898822.65,36167124467492.90
2024-12-18,28875451168038.78,7292152981916.83,36167604149955.61
2024-12-17,28876690689081.36,7312655137059.26,36189345826140.62
2024-12-16,28901403659573.18,7291492045410.47,36192895704983.65
2024-12-13,28846613864721.94,7287461769216.75,36134075633938.69
2024-12-12,28846561718955.86,7286902179676.16,36133463898632.02
2024-12-11,28849932499916.86,7282588015359.67,36132520515276.53
2024-12-10,28858224127746.27,7305218268480.34,36163442396226.61
2024-12-09,28874168830835.46,7298026448227.48,36172195279062.94
2024-12-06,28874999106506.03,7291038463951.30,36166037570457.33
2024-12-05,28877400152221.15,7289964785887.29,36167364938108.44
2024-12-04,28882393374551.42,7288118172887.43,36170511547438.85
2024-12-03,28883514581503.88,7285899282363.00,36169413863866.88
2024-12-02,28878760944937.34,7292421010347.02,36171181955284.36
2024-11-29,28791207744535.64,7296155216076.36,36087362960612.00
2024-11-27,28735907867644.94,7354689358159.49,36090597225804.43
2024-11-26,28736542181892.50,7377028353910.03,36113570535802.53
2024-11-25,28689638049359.94,7363012845434.82,36052650894794.76
2024-11-22,28689193665601.50,7358329472334.85,36047523137936.35
2024-11-21,28688857681958.64,7346136905023.33,36034994586981.97
2024-11-20,28634759575097.22,7339146403017.48,35973905978114.70
2024-11-19,28634183281951.62,7358107761767.23,35992291043718.85
2024-11-18,28620973630175.80,7343002712548.11,35963976342723.91
2024-11-15,28621283646779.39,7337893341160.72,35959176987940.11
2024-11-14,28632426082432.23,7333106942171.82,35965533024604.05
2024-11-13,28617935465098.64,7332326962681.05,35950262427779.69
2024-11-12,28620032996715.49,7343732587583.75,35963765584299.24
2024-11-08,28606361080480.36,7339035281994.84,35945396362475.20
2024-11-07,28607118813413.31,7336435406884.33,35943554220297.64
2024-11-06,28582117963923.50,7329940577295.35,35912058541218.85
2024-11-05,28582003195921.21,7329104402276.97,35911107598198.18
2024-11-04,28566347626909.66,7318053388944.70,35884401015854.36
2024-11-01,28567525956804.76,7299077266736.72,35866603223541.48
2024-10-31,28572149038424.26,7379452135511.76,35951601173936.02
2024-10-30,28470182494958.74,7376830095108.43,35847012590067.17
2024-10-29,28469426993796.14,7379094516640.88,35848521510437.02
2024-10-28,28449760812902.59,7367645595003.86,35817406407906.45
2024-10-25,28451878560753.69,7363513999069.84,35815392559823.53
2024-10-24,28452334402813.93,7356823348305.87,35809157751119.80
2024-10-23,28422500201162.20,7354871334181.43,35777371535343.63
2024-10-22,28423306636632.38,7379515537204.58,35802822173836.96
2024-10-21,28403842285305.15,7368907929581.47,35772750214886.62
2024-10-18,28403747282300.49,7365984865202.86,35769732147503.35
2024-10-17,28404121037347.13,7364963434177.25,35769084471524.38
2024-10-16,28386150164608.48,7357363382856.39,35743513547464.87
2024-10-15,28383518035772.03,7367753772853.42,35751271808625.45
2024-10-11,28351123484517.83,7356196197995.43,35707319682513.26
2024-10-10,28353945611403.78,7326688472528.40,35680634083932.18
2024-10-09,28341479458057.01,7352361803495.03,35693841261552.04
2024-10-08,28341720350763.38,7375985314369.29,35717705665132.67
2024-10-07,28321844291432.89,7360773507338.91,35682617798771.80
2024-10-04,28323365082799.83,7357149733233.09,35680514816032.92
2024-10-03,28322639420813.57,7355157421706.13,35677796842519.70
2024-10-02,28313722594978.62,7364038013056.83,35677760608035.45
2024-10-01,28312629054720.67,7356318312461.42,35668947367182.09
2024-09-30,28307312290783.00,7157361638388.69,35464673929171.69
2024-09-27,28208786657768.96,7112550686631.47,35321337344400.43
2024-09-26,28182178946545.80,7114188338406.46,35296367284952.26
2024-09-25,28194235452983.90,7109729711468.98,35303965164452.88
2024-09-24,28195893512737.15,7128431963631.20,35324325476368.35
2024-09-23,28215447150317.52,7109189229029.70,35324636379347.22
2024-09-20,28214574834140.68,7105135901991.38,35319710736132.06
2024-09-19,28220680267543.24,7106966355296.21,35327646622839.45
2024-09-18,28228475054525.36,7102794566587.72,35331269621113.08
2024-09-17,28227359906344.68,7123482404426.42,35350842310771.10
2024-09-16,28245785759097.01,7100683810500.73,35346469569597.74
2024-09-13,28188906439845.65,7079875149516.27,35268781589361.92
2024-09-12,28193985562400.05,7079894192517.33,35273879754917.38
2024-09-11,28232460501393.03,7076724111476.97,35309184612870.00
2024-09-10,28232619428904.84,7098542261688.57,35331161690593.41
2024-09-09,28253299707543.31,7093332564103.30,35346632271646.61
2024-09-06,28253281258134.21,7089805247432.00,35343086505566.21
2024-09-05,28258350864244.38,7087221290491.77,35345572154736.15
2024-09-04,28254186047367.95,7089638690647.07,35343824738015.02
2024-09-03,28252444995767.33,7067241644842.65,35319686640609.98
2024-08-30,28168005045836.45,7088051796953.61,35256056842790.06
2024-08-29,28132284797344.23,7147491348090.06,35279776145434.29
2024-08-28,28122421845095.35,7147274425768.51,35269696270863.86
2024-08-27,28122457986740.07,7167034016414.92,35289492003154.99
2024-08-26,28066894450384.91,7158290450800.92,35225184901185.83
2024-08-23,28067340611051.07,7146626489434.08,35213967100485.15
2024-08-22,28067310011637.03,7143040787909.09,35210350799546.12
2024-08-21,28056284385951.98,7137714893321.80,35193999279273.78
2024-08-20,28055639080735.21,7160261289357.86,35215900370093.07
2024-08-19,28030148229238.57,7147885883999.50,35178034113238.07
2024-08-16,28030070022009.33,7137158169204.13,35167228191213.46
2024-08-15,28032945816619.67,7136217961620.68,35169163778240.35
2024-08-14,28017226473416.87,7120398188567.53,35137624661984.40
2024-08-13,28017164049453.46,7143185532931.21,35160349582384.67
2024-08-12,27992486779604.18,7134363382135.09,35126850161739.27
2024-08-09,27991430891417.81,7131096240988.62,35122527132406.43
2024-08-08,27992303945196.96,7131024032831.51,35123327978028.47
2024-08-07,27969804303787.95,7124952042132.36,35094756345920.31
2024-08-06,27969087300801.08,7116699195042.16,35085786495843.24
2024-08-05,27945957511453.95,7113298864999.19,35059256376453.14
2024-08-02,27946832554647.40,7104596139907.59,35051428694554.99
2024-08-01,27946897741746.23,7112504605395.29,35059402347141.52
2024-07-31,27930511528793.83,7174259120507.20,35104770649301.03
2024-07-30,27864367559006.15,7178842418681.12,35043209977687.27
2024-07-29,27834326750512.37,7170089179786.63,35004415930299.00
2024-07-26,27834220424052.01,7167057755156.66,35001278179208.67
2024-07-25,27834323519790.43,7163216985312.90,34997540505103.33
2024-07-24,27817951354978.31,7151626944488.87,34969578299467.18
2024-07-23,27817639139025.78,7170482190259.74,34988121329285.52
2024-07-22,27793300671842.76,7156838325296.59,34950138997139.35
2024-07-19,27793280970095.10,7150970860497.82,34944251830592.92
2024-07-18,27794421298152.71,7151541980253.58,34945963278406.29
2024-07-17,27775355611306.52,7147921508920.43,34923277120226.95
2024-07-16,27775830463860.98,7164323729749.66,34940154193610.64
2024-07-15,27750724960754.60,7160922593309.75,34911647554064.35
2024-07-12,27734096471188.88,7155116955778.20,34889213426967.08
2024-07-11,27733802372114.60,7155137174411.31,34888939546525.91
2024-07-10,27710406330174.17,7150915328510.84,34861321658685.01
2024-07-09,27709504208843.50,7174867301204.10,34884371510047.60
2024-07-08,27693672925726.72,7163717134101.38,34857390059828.10
2024-07-05,27693475216355.36,7158726071239.68,34852201287595.04
2024-07-03,27696496266059.51,7151072723994.62,34847568990054.13
2024-07-02,27696947664513.33,7169092766813.98,34866040431327.31
2024-07-01,27686611898025.85,7154447730760.95,34841059628786.80
2024-06-28,27612896549329.17,7218737882064.30,34831634431393.47
2024-06-27,27564579398180.52,7158197529065.63,34722776927246.15
2024-06-26,27581121643497.46,7143567623465.65,34724689266963.11
2024-06-25,27580828533331.25,7167570155124.24,34748398688455.49
2024-06-24,27594422516851.49,7154179953134.65,34748602469986.14
2024-06-21,27594481222617.96,7139266543546.35,34733747766164.31
2024-06-20,27596094209621.92,7129756113986.30,34725850323608.22
2024-06-18,27614043126341.21,7120067780594.39,34734110906935.60
2024-06-17,27627953593560.50,7122545236427.05,34750498829987.55
2024-06-14,27571224186740.96,7109857211392.89,34681081398133.85
2024-06-13,27572656623723.99,7110924005833.71,34683580629557.70
2024-06-12,27576420914357.70,7104892790319.76,34681313704677.46
2024-06-11,27576833611186.52,7126102177829.74,34702935789016.26
2024-06-10,27590884592514.35,7118535504661.53,34709420097175.88
2024-06-07,27590412991651.25,7082479056181.28,34672892047832.53
2024-06-06,27590071808237.64,7080560846029.55,34670632654267.19
2024-06-05,27601771436920.21,7058129597685.48,34659901034605.69
2024-06-04,27601036912476.19,7054598976613.93,34655635889090.12
2024-06-03,27604546247462.02,7030817895866.12,34635364143328.14
2024-05-31,27606806621699.92,7060308520700.91,34667115142400.83
2024-05-30,27479078222866.95,7130718594560.70,34609796817427.65
2024-05-29,27487157223434.84,7134501132017.34,34621658355452.18
2024-05-28,27485640159741.04,7120527755284.89,34606167915025.93
2024-05-24,27473812202939.87,7114168241161.52,34587980444101.39
2024-05-23,27473485937031.60,7103643031520.03,34577128968551.63
2024-05-22,27469724120218.74,7098530393796.65,34568254514015.39
2024-05-21,27466193557963.77,7119366637073.07,34585560195036.84
2024-05-20,27458745418356.45,7110365893564.62,34569111311921.07
2024-05-17,27456876652491.59,7104020702286.11,34560897354777.70
2024-05-16,27456418787486.41,7096512136256.51,34552930923742.92
2024-05-15,27444319743354.59,7090525707392.57,34534845450747.16
2024-05-14,27459796281794.85,7112713088036.93,34572509369831.78
2024-05-13,27455172055232.87,7096990063615.00,34552162118847.87
2024-05-10,27453861306796.20,7090730710809.52,34544592017605.72
2024-05-09,27453899461694.50,7091012790160.03,34544912251854.53
2024-05-08,27454500607320.58,7087227363278.59,34541727970599.17
